# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 2,Tr loss: 0.69440, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 3,Tr loss: 0.69451, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 4,Tr loss: 0.69390, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 5,Tr loss: 0.69373, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 6,Tr loss: 0.69404, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 7,Tr loss: 0.69424, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 8,Tr loss: 0.69396, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 9,Tr loss: 0.69420, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 10,Tr loss: 0.69339, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 11,Tr loss: 0.69365, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 12,Tr loss: 0.69289, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 13,Tr loss: 0.69423, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 14,Tr loss: 0.69322, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 15,Tr loss: 0.69379, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 16,Tr loss: 0.69258, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 17,Tr loss: 0.69353, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 18,Tr loss: 0.69477, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 19,Tr loss: 0.69349, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 20,Tr loss: 0.69355, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 21,Tr loss: 0.69304, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 22,Tr loss: 0.69343, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 23,Tr loss: 0.69332, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 24,Tr loss: 0.69236, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 25,Tr loss: 0.69382, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 26,Tr loss: 0.69317, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 27,Tr loss: 0.69301, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 28,Tr loss: 0.69299, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 29,Tr loss: 0.69319, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 30,Tr loss: 0.69281, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 31,Tr loss: 0.69265, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 32,Tr loss: 0.69282, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 33,Tr loss: 0.69295, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 34,Tr loss: 0.69276, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 35,Tr loss: 0.69336, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 36,Tr loss: 0.69173, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 37,Tr loss: 0.69281, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 38,Tr loss: 0.69232, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 39,Tr loss: 0.69267, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 40,Tr loss: 0.69400, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 41,Tr loss: 0.69211, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 42,Tr loss: 0.69414, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 43,Tr loss: 0.69289, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 44,Tr loss: 0.69213, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 45,Tr loss: 0.69538, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 46,Tr loss: 0.69120, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 47,Tr loss: 0.69241, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 48,Tr loss: 0.69340, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 49,Tr loss: 0.69349, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 50,Tr loss: 0.69381, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 51,Tr loss: 0.69287, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 52,Tr loss: 0.69403, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 53,Tr loss: 0.69454, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 54,Tr loss: 0.69297, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 55,Tr loss: 0.69235, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 56,Tr loss: 0.69337, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 57,Tr loss: 0.69286, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 58,Tr loss: 0.69293, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 59,Tr loss: 0.69314, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 60,Tr loss: 0.69269, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 61,Tr loss: 0.69341, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 62,Tr loss: 0.69313, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 63,Tr loss: 0.69273, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 64,Tr loss: 0.69175, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 65,Tr loss: 0.69353, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 66,Tr loss: 0.69229, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 67,Tr loss: 0.69328, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 68,Tr loss: 0.69049, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
